Quarter,Output commodity,Output commodity Code,Measure,Value,Value Unit,Value Label,Null Reason
2016 Q4,Electricity,Electricity: commercial consumers,Year-on-year % change,-3.2,percentage,% change from same quarter previous year,
2016 Q4,Natural gas,Gas: commercial consumers,Year-on-year % change,1.8,percentage,% change from same quarter previous year,
2016 Q4,Residential building construction,Residential building construction,Year-on-year % change,5.8,percentage,% change from same quarter previous year,
2016 Q4,Non-residential building construction,Non-residential building construction,Year-on-year % change,4.4,percentage,% change from same quarter previous year,
2016 Q4,Civil engineering services,Civil engineering services,Year-on-year % change,3.8,percentage,% change from same quarter previous year,
2016 Q4,Site preparation services,Site preparation services,Year-on-year % change,5.6,percentage,% change from same quarter previous year,
2016 Q4,Special trade construction services,Special trade construction services,Year-on-year % change,2.2,percentage,% change from same quarter previous year,
2016 Q4,Electrical installation services,Electrical installation services,Year-on-year % change,1.9,percentage,% change from same quarter previous year,
2017 Q1,Sugar and confectionery products,Sugar and confectionery products,Year-on-year % change,7.6,percentage,% change from same quarter previous year,
2016 Q4,"Water, plumbing, and drain laying services","Water, plumbing, and drain laying services",Year-on-year % change,7.3,percentage,% change from same quarter previous year,
2016 Q4,"Heating, ventilation, and air conditioning installation services","Heating, ventilation, and air conditioning installation services",Year-on-year % change,1.5,percentage,% change from same quarter previous year,
2016 Q4,"Other installation services (eg insulation, elevators)","Other installation services (eg insulation, elevators)",Year-on-year % change,3.4,percentage,% change from same quarter previous year,
2016 Q4,Building completion and finishing services,Building completion and finishing services,Year-on-year % change,2.6,percentage,% change from same quarter previous year,
2016 Q4,Accommodation services,Accommodation services,Year-on-year % change,3,percentage,% change from same quarter previous year,
2016 Q4,Meal serving services,Meal serving services,Year-on-year % change,2,percentage,% change from same quarter previous year,
2016 Q4,Event catering and other food serving services,Event catering and other food serving services,Year-on-year % change,1.3,percentage,% change from same quarter previous year,
2016 Q4,Beverage serving services,Beverage serving services,Year-on-year % change,1.8,percentage,% change from same quarter previous year,
2016 Q4,Road freight transport services,Road freight transport services,Year-on-year % change,0.9,percentage,% change from same quarter previous year,
2016 Q4,Road passenger transport services,Road passenger transport services,Year-on-year % change,2.7,percentage,% change from same quarter previous year,
2016 Q4,Water transport services of freight,Water transport services of freight,Year-on-year % change,-4.7,percentage,% change from same quarter previous year,
2016 Q4,Water passenger transport,Water passenger transport,Year-on-year % change,0.9,percentage,% change from same quarter previous year,
2016 Q4,Scenic and sightseeing transportation services,Scenic and sightseeing transportation services,Year-on-year % change,1.7,percentage,% change from same quarter previous year,
2016 Q4,Cargo handling services,Cargo handling services,Year-on-year % change,-0.8,percentage,% change from same quarter previous year,
2016 Q4,Transport support services,Transport support services,Year-on-year % change,1.7,percentage,% change from same quarter previous year,
2016 Q4,Storage and warehousing services,Storage and warehousing services,Year-on-year % change,0.3,percentage,% change from same quarter previous year,
2016 Q4,"Publishing, printing, and replication services","Publishing, printing, and replication services",Year-on-year % change,-1.2,percentage,% change from same quarter previous year,
2016 Q4,"Audio visual services, broadcasting, and distribution services","Audio visual services, broadcasting, and programme distribution services",Year-on-year % change,2,percentage,% change from same quarter previous year,
2016 Q4,"News agency, library, and archive services","News agency, library, and archive services",Year-on-year % change,-0.8,percentage,% change from same quarter previous year,
2016 Q4,Bank fees,Bank fees,Year-on-year % change,0,percentage,% change from same quarter previous year,
2016 Q4,Finance service charge,Finance service charge,Year-on-year % change,0.1,percentage,% change from same quarter previous year,
2016 Q4,Life insurance,Life insurance,Year-on-year % change,-3.4,percentage,% change from same quarter previous year,
2016 Q4,Accident and health insurance services,Accident and health insurance services,Year-on-year % change,3.2,percentage,% change from same quarter previous year,
2016 Q4,General and other insurance services,General and other insurance services,Year-on-year % change,-2.2,percentage,% change from same quarter previous year,
2016 Q4,Rent of transport equipment,Rent of transport equipment,Year-on-year % change,2.9,percentage,% change from same quarter previous year,
2016 Q4,"Rent of plant, machinery, and equipment","Rent of plant, machinery, and equipment",Year-on-year % change,4.1,percentage,% change from same quarter previous year,
2016 Q4,Rent of personal and household goods,Rent of personal and household goods,Year-on-year % change,1.7,percentage,% change from same quarter previous year,
2016 Q4,Rent of commercial land and buildings,Rent of commercial land and buildings,Year-on-year % change,2.8,percentage,% change from same quarter previous year,
2016 Q4,Real estate services,Real estate services,Year-on-year % change,10,percentage,% change from same quarter previous year,
2016 Q4,Scientific and other technical services,Scientific and other technical services,Year-on-year % change,3.1,percentage,% change from same quarter previous year,
2016 Q4,Legal services,Legal services,Year-on-year % change,1.8,percentage,% change from same quarter previous year,
2016 Q4,Accounting services,Accounting services,Year-on-year % change,5.6,percentage,% change from same quarter previous year,
2016 Q4,Advertising and marketing,Advertising and marketing,Year-on-year % change,0.5,percentage,% change from same quarter previous year,
2016 Q4,Veterinary services,Veterinary services,Year-on-year % change,1.3,percentage,% change from same quarter previous year,
2016 Q4,Other business services,Other business services,Year-on-year % change,1.6,percentage,% change from same quarter previous year,
2016 Q4,"Other support services (eg call centre, secretarial, and gardening services)","Other support services (eg call centre, secretarial, and gardening services)",Year-on-year % change,3.6,percentage,% change from same quarter previous year,
2016 Q4,"Sports, recreation, and cultural services","Sports, recreation, and cultural services",Year-on-year % change,2.1,percentage,% change from same quarter previous year,
2016 Q4,Repair and maintenance of domestic and office equipment,Repair and maintenance of domestic and office equipment,Year-on-year % change,-0.1,percentage,% change from same quarter previous year,
2016 Q4,Repair and maintenance of transport machinery and equipment,Repair and maintenance of transport machinery and equipment,Year-on-year % change,-5.2,percentage,% change from same quarter previous year,
2016 Q4,Repair and maintenance of machinery and equipment,Repair and maintenance of machinery and equipment,Year-on-year % change,2.8,percentage,% change from same quarter previous year,
2016 Q4,Membership services,Membership services,Year-on-year % change,0.9,percentage,% change from same quarter previous year,
2016 Q4,Road user charges,Road user charges,Year-on-year % change,0,percentage,% change from same quarter previous year,
2017 Q1,"Plants, buds, spice, and aromatic crops","Plants, buds, spice, and aromatic crops",Producers Price Index (Output Commodity),1408,number,Index (Base 2009 Q4 = 1000),
2017 Q1,Vegetables,Vegetables,Producers Price Index (Output Commodity),999,number,Index (Base 2009 Q4 = 1000),
2017 Q1,Fruit,Fruit,Producers Price Index (Output Commodity),1037,number,Index (Base 2009 Q4 = 1000),
2017 Q1,"Forage products, fibres, sugar crops, unmanufactured tobacco","Forage products, fibres, sugar crops, unmanufactured tobacco",Producers Price Index (Output Commodity),1268,number,Index (Base 2009 Q4 = 1000),
2017 Q1,Grain,Grain,Producers Price Index (Output Commodity),979,number,Index (Base 2009 Q4 = 1000),
2017 Q1,Sheep,"Livestock, sheep",Producers Price Index (Output Commodity),1250,number,Index (Base 2009 Q4 = 1000),
2017 Q1,Cattle,"Livestock, cattle",Producers Price Index (Output Commodity),1810,number,Index (Base 2009 Q4 = 1000),
2017 Q1,Deer,"Livestock, deer",Producers Price Index (Output Commodity),1266,number,Index (Base 2009 Q4 = 1000),
2017 Q1,Wool,Wool,Producers Price Index (Output Commodity),1120,number,Index (Base 2009 Q4 = 1000),
2017 Q1,Logs for domestic market,Logs for domestic market,Producers Price Index (Output Commodity),1391,number,Index (Base 2009 Q4 = 1000),
2017 Q1,Logs for export market,Logs for export market,Producers Price Index (Output Commodity),1520,number,Index (Base 2009 Q4 = 1000),
2017 Q1,"Fish, crustaceans, and other aquatic plants and animals","Fish, crustaceans, and other aquatic plants and animals",Producers Price Index (Output Commodity),1294,number,Index (Base 2009 Q4 = 1000),
2017 Q1,Agricultural services,Agricultural services,Producers Price Index (Output Commodity),1136,number,Index (Base 2009 Q4 = 1000),
2017 Q1,Forestry and logging services,Forestry and logging services,Producers Price Index (Output Commodity),1119,number,Index (Base 2009 Q4 = 1000),
2017 Q1,Hunting and fishing support services,Hunting and fishing support services,Producers Price Index (Output Commodity),1092,number,Index (Base 2009 Q4 = 1000),
2017 Q1,"Gypsum, limestone, minerals, salt, precious metals, and stones","Gypsum, limestone, minerals, salt, precious metals, and stones",Producers Price Index (Output Commodity),1098,number,Index (Base 2009 Q4 = 1000),
2017 Q1,Aggregates,Aggregates,Producers Price Index (Output Commodity),1146,number,Index (Base 2009 Q4 = 1000),
2017 Q1,Processed meat (sheep and beef),Processed meat (sheep and beef),Producers Price Index (Output Commodity),1272,number,Index (Base 2009 Q4 = 1000),
2017 Q1,Prepared and preserved fish,Prepared and preserved fish,Producers Price Index (Output Commodity),1396,number,Index (Base 2009 Q4 = 1000),
2017 Q1,"Animal and vegetable oils and fats, starches, and grain products","Animal and vegetable oils and fats, starches, and grain products",Producers Price Index (Output Commodity),1212,number,Index (Base 2009 Q4 = 1000),
